0,1,2,3
ihDk9,2023-11-20,3.6865193661228504,43.94596510769448
DBukF,2023-01-21,3.687351566583987,43.51761189440486
2hZI6,2023-05-27,3.687605137671823,43.480460512482054
UH5lR,2023-04-04,3.687899360875018,43.77709122446088
m3oDs,2023-01-10,3.6861700263168977,43.692313550353425
W5q8U,2023-05-27,3.687740438545302,43.70752977863076
w2Uq0,2023-10-20,3.6865210334078795,43.28072030270716
iE00s,2023-07-02,3.686603870124656,43.62630270457474
RkFog,2023-05-27,3.686776306405205,43.477511293212096
Zfepn,2023-09-28,3.687843319394264,43.25769801448024
m3oDs,2023-01-10,3.6861700263168977,43.692313550353425
gJovN,2023-01-10,3.68720704745266,43.17803237713562
9THy7,2023-05-27,3.6865164879259495,43.12400548128
ZXkTZ,2023-04-04,3.6861281706551763,43.1551452863477
6dV8l,2023-07-02,3.686268841356309,43.45924381177982
NPt2O,2023-11-20,3.6867690551928525,43.34223505933697
W5q8U,2023-05-27,3.687740438545302,43.70752977863076
UH5lR,2023-04-04,3.687899360875018,43.77709122446088
V5CPA,2023-10-12,3.686798364971771,43.4418727138074
ihDk9,2023-11-20,3.6865193661228504,43.94596510769448
KXdSO,2023-01-21,3.6874437805149376,43.7600192680772
sKQh5,2023-10-12,3.687456205387911,43.92789254688753
M0tAU,2023-11-20,3.6865062685267103,43.771681499879186
mXngZ,2023-01-21,3.686570480365214,43.975496214447844
kd6kM,2023-01-10,3.687635693903378,43.41314300738409
eBzW0,2023-10-20,3.6866416815076986,43.81534124043811
v54kI,2023-11-23,3.688022412042021,43.05432081867112
Ofvs9,2023-09-28,3.6875634984896086,43.99459898352794
TxQ0F,2023-01-21,3.686819934132731,43.335438296755335
TLgqc,2023-05-27,3.687379626746992,43.266165656117494
mikGt,2023-11-20,3.6868532524615034,43.380690749343465
Du1IV,2023-01-10,3.687976423974042,43.81424928115532
0Vfqr,2023-11-23,3.687285817749998,43.01674936987778
wQElE,2023-10-20,3.686423010048767,43.933889768846285
V5CPA,2023-10-12,3.686798364971771,43.4418727138074
glEFk,2023-01-10,3.687593152894839,43.82142111848522
YvGS2,2023-07-29,3.686248290014626,43.6659806693168
hvIvO,2023-10-12,3.686256991914626,43.653258964524795
M0tAU,2023-11-20,3.6865062685267103,43.771681499879186
wN684,2023-09-28,3.687867330086891,43.797928872064794
hcZfr,2023-07-04,3.6861513593804873,43.92467359124256
2hSbD,2023-01-27,3.6873564713520754,43.242346132319284
jzWJ2,2023-11-23,3.687655287051831,43.79110947397179
v54kI,2023-11-23,3.688022412042021,43.05432081867112
2VBCS,2023-09-12,3.687231365021259,43.67529756896441
hcZfr,2023-07-04,3.6861513593804873,43.92467359124256
2hZI6,2023-05-27,3.687605137671823,43.480460512482054
8Cs87,2023-11-23,3.6867794913042307,43.75924794326324
Nq5ww,2023-01-10,3.6868481128737214,43.90967479978066
C3C3e,2023-05-27,3.6875626387914355,43.582466903255465
wQElE,2023-10-20,3.686423010048767,43.933889768846285
UorA7,2023-07-02,3.6869729374675604,43.85621925337658
Zfepn,2023-09-28,3.687843319394264,43.25769801448024
cB4At,2023-10-12,3.6876925195109225,43.04439908107471
RkFog,2023-05-27,3.686776306405205,43.477511293212096
QpUmK,2023-11-24,3.6867385140690976,43.533870014411846
5qwsV,2023-11-20,3.6861896223713395,43.66430457556922
Ic0tl,2023-11-20,3.687633211352555,43.35937065463447
UorA7,2023-07-02,3.6869729374675604,43.85621925337658
sKQh5,2023-10-12,3.687456205387911,43.92789254688753
Mkn5E,2023-01-10,3.6878470955496305,43.839623568853675
iom0O,2023-01-21,3.6878103991845297,43.49333534450542
wBXZl,2023-12-18,3.6874293387894137,43.991757222812915
2hSbD,2023-01-27,3.6873564713520754,43.242346132319284
IMwjj,2023-07-04,3.687293176415595,43.909692059137356
PnrYZ,2023-07-19,3.686669610883202,43.176291835964335
dZCfl,2023-12-18,3.6862300301838964,43.957883013279854
rJtw8,2023-10-20,3.686489330743024,43.685034814001504
Ofvs9,2023-09-28,3.6875634984896086,43.99459898352794
VD1EG,2023-11-24,3.686793403015832,43.0762138066013
w2Uq0,2023-10-20,3.6865210334078795,43.28072030270716
jzWJ2,2023-11-23,3.687655287051831,43.79110947397179
1okt6,2023-12-18,3.6871096777082424,43.272410763016254
glEFk,2023-01-10,3.687593152894839,43.82142111848522
9YQwR,2023-09-12,3.687193654114415,43.0650456623226
ajIcS,2023-05-27,3.6873566743689907,43.43125048961005
m3oDs,2023-01-10,3.6861700263168977,43.692313550353425
dZCfl,2023-12-18,3.6862300301838964,43.957883013279854
jzIoZ,2023-11-20,3.687915479480906,43.51443834391511
RlQvb,2023-09-12,3.6874658424007807,43.93549373851717
AMkpO,2023-01-27,3.6877528800168338,43.233660195600116
cHaFK,2023-10-10,3.6869736262025024,43.81258183852784
6dV8l,2023-07-02,3.686268841356309,43.45924381177982
Cu88j,2023-10-10,3.6872370856906205,43.59236833993517
lgO0e,2023-07-04,3.688046954856769,43.93461783693964
Ofvs9,2023-09-28,3.6875634984896086,43.99459898352794
ZZ03z,2023-01-21,3.6864993859780784,43.11964082841892
xo4F2,2023-01-27,3.686681068085333,43.024233287604865
QpUmK,2023-11-24,3.6867385140690976,43.533870014411846
GXdwc,2023-11-24,3.688003951774236,43.05698029646775
wQElE,2023-10-20,3.686423010048767,43.933889768846285
YKfrT,2023-07-29,3.6873137752186405,43.45098750460917
CeKDz,2023-11-24,3.686341180900153,43.08379907017853
ejpE8,2023-11-24,3.686502278501331,43.02113122001617
JYx6R,2023-10-20,3.688007801598854,43.05118523153617
C3C3e,2023-05-27,3.6875626387914355,43.582466903255465
T2S3t,2023-01-10,3.686599519190752,43.59560803330644
RkFog,2023-05-27,3.686776306405205,43.477511293212096
JYx6R,2023-10-20,3.688007801598854,43.05118523153617
dz5nX,2023-07-19,3.6872208706978262,43.86096428484688
1okt6,2023-12-18,3.6871096777082424,43.272410763016254
dlY0P,2023-04-04,3.687974502926368,43.464737522066294
8AhHV,2023-07-02,3.6876662361610357,43.62300596485117
1okt6,2023-12-18,3.6871096777082424,43.272410763016254
ErRYS,2023-12-16,3.687592157366794,43.907896337625964
CQFL8,2023-04-04,3.6862815424623463,43.81157743021432
T2S3t,2023-01-10,3.686599519190752,43.59560803330644
6dV8l,2023-07-02,3.686268841356309,43.45924381177982
kd6kM,2023-01-10,3.687635693903378,43.41314300738409
YsnSt,2023-09-12,3.6868555221592256,43.99359410924294
5iMxU,2023-01-21,3.687424963046015,43.75285256773369
hcZfr,2023-07-04,3.6861513593804873,43.92467359124256
8Cs87,2023-11-23,3.6867794913042307,43.75924794326324
Bolvb,2023-07-19,3.6863786271359373,43.908636092573374
MVvEs,2023-08-19,3.687469918221841,43.775462678938176
1okt6,2023-12-18,3.6871096777082424,43.272410763016254
xPBgX,2023-05-27,3.6873758089323894,43.34134140467415
r79Kv,2023-07-02,3.687567906093148,43.42737667658809
NPt2O,2023-11-20,3.6867690551928525,43.34223505933697
Ic0tl,2023-11-20,3.687633211352555,43.35937065463447
Cu88j,2023-10-10,3.6872370856906205,43.59236833993517
BCMjt,2023-11-23,3.686160983048018,43.09339738570661
6dV8l,2023-07-02,3.686268841356309,43.45924381177982
exQZu,2023-04-04,3.687657455809683,43.30399241068689
YvGS2,2023-07-29,3.686248290014626,43.6659806693168
hkogs,2023-04-17,3.687132393500248,43.79106706113764
C3C3e,2023-05-27,3.6875626387914355,43.582466903255465
5qwsV,2023-11-20,3.6861896223713395,43.66430457556922
ihDk9,2023-11-20,3.6865193661228504,43.94596510769448
TxQ0F,2023-01-21,3.686819934132731,43.335438296755335
PVv8o,2023-01-21,3.6874200018254024,43.05416326972142
go5Tl,2023-12-18,3.686561699035803,43.494825877138005
Bolvb,2023-07-19,3.6863786271359373,43.908636092573374
VYdJs,2023-01-01,3.686498398287221,43.44575189232452
YDwkK,2023-07-04,3.687483919168549,43.442738361014534
QGHZH,2023-11-20,3.6878250520556195,43.08099907136433
2hSbD,2023-01-27,3.6873564713520754,43.242346132319284
GXdwc,2023-11-24,3.688003951774236,43.05698029646775
bSphU,2023-09-12,3.6862821605581866,43.33672278755171
b1tx0,2023-01-21,3.6876827000637764,43.70317555371028
Cu88j,2023-10-10,3.6872370856906205,43.59236833993517
YKfrT,2023-07-29,3.6873137752186405,43.45098750460917
V5CPA,2023-10-12,3.686798364971771,43.4418727138074
kP429,2023-11-20,3.6874283175434632,43.41514205213249
KBHFa,2023-01-21,3.688028358785418,43.27384021512863
2rnie,2023-05-17,3.687208846864671,43.57919242919704
wboAL,2023-12-25,3.687294127189971,43.966706578257565
qvqm6,2023-07-29,3.687902549301581,43.870312591879305
VYdJs,2023-01-01,3.686498398287221,43.44575189232452
mma1H,2023-12-05,3.688076101247591,43.5142093978728
SWEhj,2023-11-24,3.687401061219491,43.09715960310765
PnrYZ,2023-07-19,3.686669610883202,43.176291835964335
QGHZH,2023-11-20,3.6878250520556195,43.08099907136433
iom0O,2023-01-21,3.6878103991845297,43.49333534450542
9ICAM,2023-02-14,3.6865765208304664,43.64190817235934
Aiy3T,2023-11-07,3.6872922544968487,43.994723700403846
HFZrP,2023-04-17,3.68766273101546,43.33721228392296
mMakY,2023-07-04,3.6874655106729253,43.82732642013868
cCgeJ,2023-08-19,3.6873647774406737,43.736412085388494
2hSbD,2023-01-27,3.6873564713520754,43.242346132319284
947VG,2023-01-21,3.687351549812497,43.45952109653341
5F9gA,2023-02-09,3.6877085523483584,43.72463865721048
V5CPA,2023-10-12,3.686798364971771,43.4418727138074
mma1H,2023-12-05,3.688076101247591,43.5142093978728
p9q9p,2023-07-02,3.687573271903289,43.596385676994124
YVnFr,2023-11-24,3.6871933128721057,43.78696300290648
vO6yP,2023-02-19,3.686796836305408,43.329796273635466
UdLFz,2023-11-20,3.686982564525989,43.17860419971578
gkXfD,2023-04-26,3.6867811437259324,43.96035341233121
7bqT6,2023-12-16,3.6868205192076395,43.80007180651508
eiUNX,2023-02-19,3.687444642803127,43.85490513775838
htbpk,2023-04-17,3.6876451234612744,43.39935180346659
cCgeJ,2023-08-19,3.6873647774406737,43.736412085388494
BCMjt,2023-11-23,3.686160983048018,43.09339738570661
kLxN4,2023-11-03,3.68720241530626,43.85727932717979
lnMsB,2023-01-27,3.687183098412886,43.132806892512946
kLxN4,2023-11-03,3.68720241530626,43.85727932717979
tFs4g,2023-11-03,3.687304863179981,43.232112931267615
WNEIi,2023-04-17,3.686521915273751,43.18519409021588
hcZfr,2023-07-04,3.6861513593804873,43.92467359124256
exQZu,2023-04-04,3.687657455809683,43.30399241068689
Cwlc2,2023-02-14,3.6873806483311893,43.37439728412178
Bo4tI,2023-10-20,3.687462212233943,43.673242754495305
C3C3e,2023-05-27,3.6875626387914355,43.582466903255465
fJzg0,2023-05-27,3.686300603455217,43.30445064634769
6lcIf,2023-11-03,3.6880223050391465,43.50924437688704
aj5z0,2023-09-28,3.686864627114849,43.780283800705824
9GjcV,2023-07-19,3.68725577393374,43.82359331825947
DBukF,2023-01-21,3.687351566583987,43.51761189440486
fJzg0,2023-05-27,3.686300603455217,43.30445064634769
sIxGv,2023-05-17,3.6877463559985166,43.48581601701676
z4EKU,2023-01-21,3.687139960825601,43.821337765851695
cCgeJ,2023-08-19,3.6873647774406737,43.736412085388494
Ofvs9,2023-09-28,3.6875634984896086,43.99459898352794
9YQwR,2023-09-12,3.687193654114415,43.0650456623226
OT0kJ,2023-12-05,3.6876118135418565,43.45688967853115
9THy7,2023-05-27,3.6865164879259495,43.12400548128
dlY0P,2023-04-04,3.687974502926368,43.464737522066294
nKE22,2023-02-09,3.686702118434406,43.67685100842348
iARlG,2023-11-07,3.687233646680759,43.6311023764231
nKE22,2023-02-09,3.686702118434406,43.67685100842348
lRmQF,2023-01-01,3.686396547808475,43.85294963831441
cHaFK,2023-10-10,3.6869736262025024,43.81258183852784
qdIAA,2023-11-24,3.6864685565555355,43.033991780111165
BsjGF,2023-02-19,3.6867363561601123,43.926155156035215
htbpk,2023-04-17,3.6876451234612744,43.39935180346659
VYdJs,2023-01-01,3.686498398287221,43.44575189232452
MAC1Z,2023-04-04,3.686625722788675,43.178248051882235
RlQvb,2023-09-12,3.6874658424007807,43.93549373851717
8AhHV,2023-07-02,3.6876662361610357,43.62300596485117
EurEx,2023-04-17,3.687090675719724,43.544150033449206
HSVrv,2023-06-24,3.688104162156153,43.32655823709976
yqys7,2023-12-05,3.6863031879668764,43.437446772946366
rK8pe,2023-02-19,3.686623576340983,43.48260949329559
BEvks,2023-09-28,3.687070166636908,43.49297118155986
Cwlc2,2023-02-14,3.6873806483311893,43.37439728412178
HFZrP,2023-04-17,3.68766273101546,43.33721228392296
8GlDl,2023-10-25,3.6864912407149166,43.442301977506155
JYx6R,2023-10-20,3.688007801598854,43.05118523153617
Dkh2H,2023-06-24,3.6868710455525204,43.40004697039815
V8oE2,2023-10-25,3.686501721488984,43.97715026814783
RlQvb,2023-09-12,3.6874658424007807,43.93549373851717
dcVV7,2023-04-04,3.6866477098630193,43.112093087545425
wboAL,2023-12-25,3.687294127189971,43.966706578257565
NPt2O,2023-11-20,3.6867690551928525,43.34223505933697
5qwsV,2023-11-20,3.6861896223713395,43.66430457556922
dlY0P,2023-04-04,3.687974502926368,43.464737522066294
exQZu,2023-04-04,3.687657455809683,43.30399241068689
mikGt,2023-11-20,3.6868532524615034,43.380690749343465
WNEIi,2023-04-17,3.686521915273751,43.18519409021588
ynGy2,2023-01-10,3.687439587010234,43.801916782650665
qVJjx,2023-01-10,3.6877555795706476,43.13622649580586
9myvt,2023-04-04,3.6868266883937624,43.08340045735767
2LibG,2023-01-01,3.687918502837483,43.35643169471711
5qwsV,2023-11-20,3.6861896223713395,43.66430457556922
UD77m,2023-10-07,3.688029110249386,43.16979839833713
SP4lZ,2023-06-19,3.688015262421503,43.79514371062869
9YQwR,2023-09-12,3.687193654114415,43.0650456623226
eALj4,2023-05-17,3.6872887793005242,43.214966829253044
EurEx,2023-04-17,3.687090675719724,43.544150033449206
0qYYt,2023-05-27,3.6870157013469824,43.65405091765093
M0tAU,2023-11-20,3.6865062685267103,43.771681499879186
NtMFq,2023-01-06,3.6880990568336305,43.772568972801736
eALj4,2023-05-17,3.6872887793005242,43.214966829253044
SWEhj,2023-11-24,3.687401061219491,43.09715960310765
Y2iCw,2023-01-21,3.686973484282637,43.94667602211785
8GlDl,2023-10-25,3.6864912407149166,43.442301977506155
qdIAA,2023-11-24,3.6864685565555355,43.033991780111165
qdIAA,2023-11-24,3.6864685565555355,43.033991780111165
cSEEn,2023-11-20,3.6872653385709873,43.42038944136447
wMcxI,2023-10-05,3.687826058932094,43.18353790648948
QeKeC,2023-08-19,3.687719241738574,43.71642452127223
bVzKI,2023-11-20,3.6867087624607033,43.977829365677735
BOzUR,2023-02-14,3.687733306266903,43.94802257628069
xPBgX,2023-05-27,3.6873758089323894,43.34134140467415
CQFL8,2023-04-04,3.6862815424623463,43.81157743021432
ln5ri,2023-12-16,3.6865439182847455,43.3190178204
iZ5ZT,2023-08-19,3.6871249546270697,43.186058758480215
mo7Rn,2023-10-10,3.687572660247388,43.112695820469504
3jMp0,2023-05-17,3.6879822879693642,43.8879763291814
sRUEL,2023-06-24,3.688034392417573,43.884668166967245
mvkrh,2023-06-24,3.6871124288517008,43.52256044366191
0qSo6,2023-10-05,3.6877051578206004,43.16413950305202
Ic0tl,2023-11-20,3.687633211352555,43.35937065463447
bFXCI,2023-01-27,3.6876508658769414,43.296302255559716
bFXCI,2023-01-27,3.6876508658769414,43.296302255559716
lgO0e,2023-07-04,3.688046954856769,43.93461783693964
9THy7,2023-05-27,3.6865164879259495,43.12400548128
RkFog,2023-05-27,3.686776306405205,43.477511293212096
Z1i4y,2023-08-19,3.6863576638471507,43.81303666188247
w2Uq0,2023-10-20,3.6865210334078795,43.28072030270716
w2Uq0,2023-10-20,3.6865210334078795,43.28072030270716
ia0gb,2023-12-16,3.6866312112304165,43.73319304693004
TxQ0F,2023-01-21,3.686819934132731,43.335438296755335
cB4At,2023-10-12,3.6876925195109225,43.04439908107471
sFTkE,2023-10-25,3.686377097192336,43.72196451839396
cB4At,2023-10-12,3.6876925195109225,43.04439908107471
6dV8l,2023-07-02,3.686268841356309,43.45924381177982
mYABY,2023-12-16,3.687233393882918,43.9375636263984
2LibG,2023-01-01,3.687918502837483,43.35643169471711
JjawF,2023-11-14,3.6874184003023056,43.03669809311638
