identifiant,timestamp,longitude,latitude
oUZNg,2023-03-03,3.686752425352798,43.561818917323244
oUZNg,2023-03-03,3.686190614148147,43.95807329739372
ZyDPc,2023-08-11,3.6878850051908088,43.8786884343656
ZyDPc,2023-08-11,3.6870589879734363,43.976703767937884
ZyDPc,2023-08-11,3.687336471958307,43.44563726235208
ZyDPc,2023-08-11,3.687573295730602,43.145633716906545
ZyDPc,2023-08-11,3.6873544719036104,43.01203806464181
ZyDPc,2023-08-11,3.687632986561671,43.78017883817487
ZyDPc,2023-08-11,3.6877406077360972,43.68067834184623
ZyDPc,2023-08-11,3.6876940618632696,43.127715221927915
ZyDPc,2023-08-11,3.6868932280651765,43.86925463910671
ZyDPc,2023-08-11,3.6876495440918413,43.48971143390897
ZyDPc,2023-08-11,3.686733852027836,43.86810776910038
ZyDPc,2023-08-11,3.6878702889290844,43.72152759342504
MjojC,2023-08-31,3.6872902967553403,43.90773570210875
MjojC,2023-08-31,3.6867710130164615,43.85175245999133
MjojC,2023-08-31,3.6872598942636268,43.50175217966136
MjojC,2023-08-31,3.687557265328743,43.151163437722055
MjojC,2023-08-31,3.6865488976985183,43.67758662682677
MjojC,2023-08-31,3.686604710407066,43.54555850603084
MjojC,2023-08-31,3.6873163763231718,43.73467021843059
MjojC,2023-08-31,3.687537967867495,43.6814566363651
MjojC,2023-08-31,3.686410851301304,43.73161345910266
MjojC,2023-08-31,3.687551482673436,43.57217576721715
xczKr,2023-05-01,3.687754630757426,43.1330017848866
xczKr,2023-05-01,3.6879526929847715,43.99938411300705
xczKr,2023-05-01,3.687705316359219,43.384574669521825
xczKr,2023-05-01,3.6874351412887267,43.81599909854191
xczKr,2023-05-01,3.6879777348995297,43.9887749991568
xczKr,2023-05-01,3.687725723742763,43.9371997527773
xczKr,2023-05-01,3.687974473960193,43.12893645024635
xczKr,2023-05-01,3.6874364769381294,43.07934561896852
xczKr,2023-05-01,3.6877762110981758,43.638435464273854
NACek,2023-12-28,3.687122458830188,43.74378324959485
NACek,2023-12-28,3.6862928834079858,43.46208290571551
NACek,2023-12-28,3.6876247221856038,43.26072648282364
NACek,2023-12-28,3.686705425132429,43.0821903360847
NACek,2023-12-28,3.6874764123201014,43.68940623554054
NACek,2023-12-28,3.6868745469302153,43.46492612684265
NACek,2023-12-28,3.6878433214016955,43.545626693194585
NACek,2023-12-28,3.686547098406194,43.66767099431126
NACek,2023-12-28,3.6875867511220553,43.526848424223395
NACek,2023-12-28,3.686128110008962,43.566568235192335
NACek,2023-12-28,3.6879763742314515,43.14889444430986
1lPlg,2023-01-24,3.686469444411213,43.70944964374034
1lPlg,2023-01-24,3.68685950687176,43.81668940025061
1lPlg,2023-01-24,3.686910982478454,43.706366079906196
1lPlg,2023-01-24,3.6867769648839306,43.574333144910284
6fI29,2023-04-11,3.6877428462318096,43.06778728747752
6fI29,2023-04-11,3.687229577158135,43.94246192074915
6fI29,2023-04-11,3.687800542299566,43.66810804687007
6fI29,2023-04-11,3.6862324126045807,43.63145162191892
6fI29,2023-04-11,3.686945624539694,43.86976943661422
6fI29,2023-04-11,3.6876890498198063,43.892963256935914
6fI29,2023-04-11,3.687639337961682,43.79059308949543
6fI29,2023-04-11,3.686922031069063,43.13749073573255
6fI29,2023-04-11,3.6878508934623264,43.246119720644366
6fI29,2023-04-11,3.686008886765298,43.950577921453615
6fI29,2023-04-11,3.6860312482265996,43.00614610366752
QIbfH,2023-06-22,3.6874679774168078,43.69046063948887
QIbfH,2023-06-22,3.687129451481314,43.28462883928969
QIbfH,2023-06-22,3.6873298491525546,43.8949058361759
QIbfH,2023-06-22,3.686415171775129,43.498840975958466
QIbfH,2023-06-22,3.6879311487307245,43.11185566554992
QIbfH,2023-06-22,3.6868099807194654,43.79739298453888
QIbfH,2023-06-22,3.686583919068114,43.755181230137254
QIbfH,2023-06-22,3.6877031309266806,43.94591248777215
QIbfH,2023-06-22,3.6864627852503733,43.43121543632472
ErBCk,2023-04-06,3.6864728324342124,43.59895290449309
ErBCk,2023-04-06,3.687610320203111,43.07016663854944
ErBCk,2023-04-06,3.6864358508958643,43.47998790466598
ErBCk,2023-04-06,3.6862510889579596,43.67107153158204
ErBCk,2023-04-06,3.6871087109317426,43.77039088653825
ErBCk,2023-04-06,3.6861438841247565,43.43690171205171
ErBCk,2023-04-06,3.6874133712900483,43.947445141570554
wPYju,2023-04-04,3.6867136079642338,43.20027473302308
wPYju,2023-04-04,3.686556004233719,43.075439803259
wPYju,2023-04-04,3.687472745498002,43.766709338843086
wPYju,2023-04-04,3.6864666815341525,43.06571256664459
wPYju,2023-04-04,3.6871524992411477,43.892674653062635
wPYju,2023-04-04,3.6868922210155226,43.29233899828888
wPYju,2023-04-04,3.6869611825408293,43.67745713283683
wPYju,2023-04-04,3.686832737929279,43.900103701663966
wPYju,2023-04-04,3.6862193103431693,43.78514909275945
wPYju,2023-04-04,3.6865615061197006,43.66702266607831
wPYju,2023-04-04,3.6871201845331116,43.63319958696171
wPYju,2023-04-04,3.6865463550924025,43.83045042268684
SH0J2,2023-12-02,3.686238232429594,43.67234776460351
SH0J2,2023-12-02,3.68682150888462,43.72578504723558
SH0J2,2023-12-02,3.686834596456908,43.13896132101957
SH0J2,2023-12-02,3.686455148432224,43.15593523831544
SH0J2,2023-12-02,3.6876353051939805,43.958941340186215
MhqUY,2023-08-18,3.6864263495071805,43.24669941654327
MhqUY,2023-08-18,3.687195032591765,43.627912728944054
MhqUY,2023-08-18,3.6868940277420092,43.81750821859355
MhqUY,2023-08-18,3.686064179928295,43.78361444957568
MhqUY,2023-08-18,3.686376018024101,43.12703280978054
MhqUY,2023-08-18,3.686256939606321,43.01348301071042
MhqUY,2023-08-18,3.6868884692258774,43.60457252882871
ey5g0,2023-12-27,3.6864340825087734,43.05681645492723
ey5g0,2023-12-27,3.6872486976791112,43.94648689809713
ey5g0,2023-12-27,3.6861599884250844,43.95286934055262
ey5g0,2023-12-27,3.686708163162741,43.727845311275885
ey5g0,2023-12-27,3.6866819014098997,43.359729174871056
ey5g0,2023-12-27,3.6874995217277107,43.37915892351374
rtF53,2023-10-13,3.6867626412623817,43.76130285702316
rtF53,2023-10-13,3.686311639591019,43.745712685535224
rtF53,2023-10-13,3.6863833214284103,43.51442183523962
rtF53,2023-10-13,3.686632019754369,43.150008991381085
rtF53,2023-10-13,3.6867008094335048,43.733833246650974
rtF53,2023-10-13,3.68731223607771,43.18806421518889
rtF53,2023-10-13,3.687771223226192,43.38569071060397
rtF53,2023-10-13,3.6861679288815057,43.07274550344791
rtF53,2023-10-13,3.6861405556194717,43.53735935312649
rtF53,2023-10-13,3.687216042794146,43.65465218041421
rtF53,2023-10-13,3.686608355907643,43.89600219706011
ny0ip,2023-02-13,3.6864484992397113,43.180306217849555
ny0ip,2023-02-13,3.6877801586110652,43.924521664844576
ny0ip,2023-02-13,3.686489477717289,43.3979338183951
ny0ip,2023-02-13,3.687309763244883,43.8114575136175
ny0ip,2023-02-13,3.6872811711948033,43.27420136286997
ny0ip,2023-02-13,3.6874826413548742,43.94094715508858
ny0ip,2023-02-13,3.6866431542009916,43.73358947714151
ny0ip,2023-02-13,3.6866678074827735,43.554418552069585
2Tk8e,2023-05-18,3.686416204232021,43.84073683454787
2Tk8e,2023-05-18,3.6871521986905633,43.559571577208644
2Tk8e,2023-05-18,3.6875416287253975,43.03429510267473
ILAPc,2023-05-23,3.686549666850232,43.260027053766834
ILAPc,2023-05-23,3.687677457239638,43.59425277644159
ILAPc,2023-05-23,3.6869785636951735,43.94641205246163
ILAPc,2023-05-23,3.6868588965750284,43.413135122604075
ILAPc,2023-05-23,3.6869527360295002,43.13901258470358
ILAPc,2023-05-23,3.6865043627251226,43.71755099094285
ILAPc,2023-05-23,3.687663686774727,43.6718410616183
ILAPc,2023-05-23,3.68667402968335,43.87302745080747
BG5Wv,2023-03-09,3.6879379766072744,43.41360515595344
BG5Wv,2023-03-09,3.686278651372187,43.46581406207369
BG5Wv,2023-03-09,3.687174760389939,43.06187153970937
BG5Wv,2023-03-09,3.687928732794205,43.353601198500776
BG5Wv,2023-03-09,3.687163587831972,43.409236271409775
BG5Wv,2023-03-09,3.687593200671475,43.17371611092822
BG5Wv,2023-03-09,3.6876299273356,43.38096700067382
BG5Wv,2023-03-09,3.686876192045396,43.77938325627726
BG5Wv,2023-03-09,3.687676053517852,43.1159940750625
BG5Wv,2023-03-09,3.686536087856889,43.80014065916981
BG5Wv,2023-03-09,3.6876863675567284,43.30985247009314
jkw94,2023-03-03,3.686580508416744,43.90965175048075
jkw94,2023-03-03,3.6869625584050953,43.29900425024675
jkw94,2023-03-03,3.686827599274211,43.211385139901154
jkw94,2023-03-03,3.687410328865562,43.2249189363806
jkw94,2023-03-03,3.6871129280518575,43.79341161513013
jkw94,2023-03-03,3.6876440389104,43.817229468169465
jkw94,2023-03-03,3.6860769296229927,43.87683575897939
jkw94,2023-03-03,3.686372733582454,43.085612433034285
jkw94,2023-03-03,3.6867829770470415,43.41413329739087
jkw94,2023-03-03,3.6860548644398663,43.13726950598398
jkw94,2023-03-03,3.6866654282875153,43.894355368408284
jkw94,2023-03-03,3.6870387116219976,43.76023387541107
ahoVp,2023-03-04,3.687401422546684,43.71722898247495
ahoVp,2023-03-04,3.6872796140770405,43.29544678902566
ahoVp,2023-03-04,3.6873194076552807,43.5916275479595
ahoVp,2023-03-04,3.6864976759567405,43.65077763854353
ahoVp,2023-03-04,3.6874883126453413,43.95324066155513
ahoVp,2023-03-04,3.686693929221393,43.15613426993575
ahoVp,2023-03-04,3.6867269144609867,43.05297029654222
N2nP2,2023-09-27,3.6874931224482697,43.63628212128683
N2nP2,2023-09-27,3.6865161332109975,43.89418723928107
N2nP2,2023-09-27,3.687545636667988,43.68749035310809
N2nP2,2023-09-27,3.6860731276434398,43.57335974683448
N2nP2,2023-09-27,3.687027081472618,43.27338793794326
N2nP2,2023-09-27,3.6862384164796143,43.337722378576196
N2nP2,2023-09-27,3.687232247971802,43.4234406215345
N2nP2,2023-09-27,3.6860380026960415,43.56354206999273
N2nP2,2023-09-27,3.6862780601520586,43.26129812279759
N2nP2,2023-09-27,3.686283310301059,43.97498038328471
N2nP2,2023-09-27,3.68744998824211,43.84572915528208
9ImM8,2023-01-31,3.687603150113405,43.454399619818815
9ImM8,2023-01-31,3.68649799070792,43.58798130822755
9ImM8,2023-01-31,3.6873194321018867,43.71253172988434
9ImM8,2023-01-31,3.6877002245119166,43.75656215049676
9ImM8,2023-01-31,3.6876872647036754,43.29152030087708
9ImM8,2023-01-31,3.686041014142987,43.2457250580345
9ImM8,2023-01-31,3.686862531139611,43.84368461154266
9ImM8,2023-01-31,3.686424956083035,43.048958196256315
9ImM8,2023-01-31,3.686603012285294,43.88400115350888
9ImM8,2023-01-31,3.686981363853212,43.62609781818943
9ImM8,2023-01-31,3.6860329949228023,43.01482083783123
iQOyY,2023-08-30,3.6871829071714175,43.19978862378456
iQOyY,2023-08-30,3.6863087209720597,43.60464151488251
iQOyY,2023-08-30,3.687516967417826,43.8977825156409
iQOyY,2023-08-30,3.6876210568524903,43.61283984456579
iQOyY,2023-08-30,3.686508156294132,43.32701983135734
iQOyY,2023-08-30,3.6875862064507254,43.68439575706601
iQOyY,2023-08-30,3.687867050957976,43.59174311755128
wgM1L,2023-11-21,3.6869220443298274,43.58838640042687
wgM1L,2023-11-21,3.6861110753699355,43.002755558557055
wgM1L,2023-11-21,3.6871497392467143,43.195646448440044
wgM1L,2023-11-21,3.687286563169469,43.371079065850026
wgM1L,2023-11-21,3.6877441668394733,43.005604091151724
tmogi,2023-08-30,3.6868966209602587,43.78528825971277
tmogi,2023-08-30,3.686299993272877,43.648435434387274
tmogi,2023-08-30,3.6870294188595882,43.10640785456215
tmogi,2023-08-30,3.6868688118002564,43.20046856558738
tmogi,2023-08-30,3.686942977320781,43.6146284455059
tmogi,2023-08-30,3.6877406870274894,43.06046617458163
tmogi,2023-08-30,3.6874758977453155,43.84739337974688
tmogi,2023-08-30,3.68649711206897,43.62328384533848
tmogi,2023-08-30,3.6879867903503896,43.9488334373734
tmogi,2023-08-30,3.68685314702915,43.92063834491104
TD7bG,2023-04-11,3.6869446965566315,43.044172518288505
TD7bG,2023-04-11,3.686885344187587,43.17433430329987
TD7bG,2023-04-11,3.6878152718522035,43.54599853630615
TD7bG,2023-04-11,3.68752088516331,43.97065599471811
TD7bG,2023-04-11,3.6873536236658984,43.94681122143922
TD7bG,2023-04-11,3.68660538137053,43.72959631204484
8q1t0,2023-06-22,3.686640583633421,43.016752688746195
8q1t0,2023-06-22,3.687449011904415,43.11183268418362
8q1t0,2023-06-22,3.6862637683849884,43.440962435251585
8q1t0,2023-06-22,3.686236379564381,43.27734109944055
8q1t0,2023-06-22,3.6875919996964193,43.14476690423518
8q1t0,2023-06-22,3.686508985665322,43.91375363533266
KrU2p,2023-05-08,3.6865620145350273,43.343431603405705
KrU2p,2023-05-08,3.6864956026167977,43.925997317586805
KrU2p,2023-05-08,3.6874148675123726,43.652696848135385
KrU2p,2023-05-08,3.6866010145917425,43.03031248633183
KrU2p,2023-05-08,3.686978171796917,43.26315229586505
KrU2p,2023-05-08,3.6861072392564456,43.85779222448375
KrU2p,2023-05-08,3.6872020816515376,43.897323953733206
KrU2p,2023-05-08,3.686475313731801,43.55266605381704
N1NLA,2023-05-08,3.686118950820972,43.05299839293365
N1NLA,2023-05-08,3.6861795274617792,43.662749932644815
N1NLA,2023-05-08,3.6868810341248994,43.583165088973445
gFFOB,2023-03-02,3.6873305303172574,43.9231897905128
gFFOB,2023-03-02,3.687055027157944,43.37497919891469
gFFOB,2023-03-02,3.687418177523309,43.12332053270847
gFFOB,2023-03-02,3.686342992122433,43.608548255956954
Iytrb,2023-08-24,3.6876940293413876,43.87968468793691
Iytrb,2023-08-24,3.687141810563119,43.890977539985954
Iytrb,2023-08-24,3.6864519763703996,43.16090052989465
Iytrb,2023-08-24,3.687252750069573,43.77468298988456
Iytrb,2023-08-24,3.68682721968811,43.804560807322595
Iytrb,2023-08-24,3.687028252941831,43.93051756155856
Iytrb,2023-08-24,3.686515814855767,43.61849486245866
Iytrb,2023-08-24,3.6873102297460236,43.86045601680953
Iytrb,2023-08-24,3.6873395587109146,43.74691368745964
Iytrb,2023-08-24,3.687358781342102,43.578098875516034
Iytrb,2023-08-24,3.6876536788853906,43.05272712958284
bi2gd,2023-01-31,3.6874589618435234,43.043265122480236
bi2gd,2023-01-31,3.6873865920838504,43.47194542310936
bi2gd,2023-01-31,3.686450140762842,43.72118377664159
bi2gd,2023-01-31,3.686595089349365,43.14417563057223
bi2gd,2023-01-31,3.686705687230297,43.854317955066044
bi2gd,2023-01-31,3.6873912340945276,43.092151580393356
bi2gd,2023-01-31,3.686144999088563,43.6749461651342
bi2gd,2023-01-31,3.687069915565874,43.98083639359543
bi2gd,2023-01-31,3.687951045248283,43.05604277739913
bi2gd,2023-01-31,3.686593801548098,43.649244275369874
d0wor,2023-07-26,3.687998235907589,43.090564925240805
d0wor,2023-07-26,3.6871196535740363,43.230946299550105
d0wor,2023-07-26,3.6868559409992385,43.844860780696216
d0wor,2023-07-26,3.6865370428634563,43.558605733518135
d0wor,2023-07-26,3.6871384551556914,43.13377544704041
d0wor,2023-07-26,3.6870414759118915,43.39661623258432
d0wor,2023-07-26,3.6861066039173536,43.00340344590076
d0wor,2023-07-26,3.6878845258312754,43.63529894324186
d0wor,2023-07-26,3.687729610609054,43.22069505252492
X64OI,2023-12-04,3.6863810684732905,43.46194845686535
X64OI,2023-12-04,3.6861206452690443,43.25318113425129
X64OI,2023-12-04,3.6871412208850463,43.75789704063424
X64OI,2023-12-04,3.6864234474340787,43.97160170232207
X64OI,2023-12-04,3.68757486731124,43.04373069231067
X64OI,2023-12-04,3.6862641824310414,43.18533962872205
X64OI,2023-12-04,3.6875870602958654,43.38489218623592
X64OI,2023-12-04,3.6876416174371807,43.76252940321116
X64OI,2023-12-04,3.686041858043062,43.295349547190824
X64OI,2023-12-04,3.687897913641142,43.99849693098233
X64OI,2023-12-04,3.6867500268763544,43.28509392977456
28XzL,2023-03-14,3.6867248648225384,43.7950789614455
28XzL,2023-03-14,3.6877648077938296,43.80521751710739
28XzL,2023-03-14,3.687342090106881,43.14512981273051
28XzL,2023-03-14,3.6876751979167928,43.297248211147995
He9du,2023-08-29,3.687697399535836,43.75959241949073
He9du,2023-08-29,3.6873698442340523,43.1881947220032
He9du,2023-08-29,3.686134162796837,43.65744122664304
He9du,2023-08-29,3.6876230949136777,43.3097088068118
He9du,2023-08-29,3.686118773670719,43.95831675331998
He9du,2023-08-29,3.6871428250017435,43.510236447758864
He9du,2023-08-29,3.6864347189783797,43.98071680167777
He9du,2023-08-29,3.686090587181183,43.037346227532545
